,algorithm_name,ft_dummyfication,origin_ft_selection,ft_selection,hyperparameters,size_target,test_size,coef_order,accuracy,num_features
205,RandomForest,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",RandomForestRegressor(),Performance,0.8,"0                licm
1              inline
2                 gvn
3                #yes
4         instcombine
5    print_used_types
Name: feature, dtype: object","count    35.000000
mean      1.737592
std       1.556135
min       0.067313
25%       0.753307
50%       1.360087
75%       1.993117
max       7.077408
Name: % error, dtype: float64",6
206,GradientBoostingTree,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",GradientBoostingRegressor(),Performance,0.8,"0                licm
1              inline
2                 gvn
4         instcombine
3                #yes
5    print_used_types
Name: feature, dtype: object","count    35.000000
mean      1.638723
std       1.607481
min       0.142266
25%       0.408039
50%       1.300557
75%       2.119271
max       6.780329
Name: % error, dtype: float64",6
207,DecisionTree,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",DecisionTreeRegressor(),Performance,0.8,"0                licm
2                 gvn
1              inline
4         instcombine
3                #yes
5    print_used_types
Name: feature, dtype: object","count    35.000000
mean      1.877947
std       1.694991
min       0.142594
25%       0.818456
50%       1.454990
75%       2.145236
max       7.297213
Name: % error, dtype: float64",6
208,LinearRegression,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",LinearRegression(),Performance,0.9,"licm                17.833498
inline              15.666040
gvn                 13.508124
instcombine          8.803915
print_used_types     0.961826
#yes                 0.377002
dtype: float64","count    18.000000
mean      2.380227
std       2.166978
min       0.088410
25%       0.690164
50%       1.782740
75%       4.476882
max       6.529014
Name: % error, dtype: float64",6
209,Lasso,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')","Lasso(alpha=0.05, max_iter=5)",Performance,0.9,"licm                17.220677
inline              15.131492
gvn                 12.905969
instcombine          8.473451
print_used_types     1.001769
#yes                 0.084428
dtype: float64","count    18.000000
mean      2.367861
std       2.168833
min       0.045351
25%       0.726270
50%       1.587583
75%       4.384320
max       6.316823
Name: % error, dtype: float64",6
210,Ridge,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",Ridge(alpha=0.01),Performance,0.9,"licm                17.823810
inline              15.657431
gvn                 13.498816
instcombine          8.800025
print_used_types     0.965169
#yes                 0.372717
dtype: float64","count    18.000000
mean      2.380067
std       2.166784
min       0.087899
25%       0.691406
50%       1.780159
75%       4.475449
max       6.526308
Name: % error, dtype: float64",6
211,ElasticNet,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')","ElasticNet(alpha=0.05, l1_ratio=1.0, max_iter=5)",Performance,0.9,"licm                17.220677
inline              15.131492
gvn                 12.905969
instcombine          8.473451
print_used_types     1.001769
#yes                 0.084428
dtype: float64","count    18.000000
mean      2.367861
std       2.168833
min       0.045351
25%       0.726270
50%       1.587583
75%       4.384320
max       6.316823
Name: % error, dtype: float64",6
212,PolynomialRegression,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",LinearRegression(),Performance,0.9,"gvn                 21.264523
licm                17.536182
inline               8.151162
instcombine          4.275271
print_used_types     3.305736
#yes                 1.780519
dtype: float64","count    18.000000
mean      1.948211
std       1.490096
min       0.065243
25%       0.366639
50%       2.027958
75%       2.973302
max       4.828546
Name: % error, dtype: float64",6
213,RandomForest,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",RandomForestRegressor(),Performance,0.9,"0                licm
1              inline
2                 gvn
3                #yes
4         instcombine
5    print_used_types
Name: feature, dtype: object","count    18.000000
mean      1.961864
std       1.648530
min       0.339273
25%       0.868293
50%       1.404686
75%       2.234018
max       6.842996
Name: % error, dtype: float64",6
214,GradientBoostingTree,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",GradientBoostingRegressor(),Performance,0.9,"0                licm
1              inline
2                 gvn
4         instcombine
3                #yes
5    print_used_types
Name: feature, dtype: object","count    18.000000
mean      1.799432
std       1.621191
min       0.036357
25%       0.680772
50%       1.457300
75%       2.466752
max       6.512523
Name: % error, dtype: float64",6
215,DecisionTree,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",DecisionTreeRegressor(),Performance,0.9,"0                licm
2                 gvn
1              inline
4         instcombine
3                #yes
5    print_used_types
Name: feature, dtype: object","count    18.000000
mean      2.012429
std       1.807112
min       0.255464
25%       0.946281
50%       1.275875
75%       3.145219
max       6.667332
Name: % error, dtype: float64",6
