,algorithm_name,ft_dummyfication,origin_ft_selection,ft_selection,hyperparameters,size_target,test_size,coef_order,accuracy,num_features
203,ElasticNet,False,RandomForest,"Index(['#yes', 'gvn', 'licm', 'instcombine', 'inline', 'iv_users'], dtype='object')","ElasticNet(alpha=0.01, l1_ratio=1.0, max_iter=10)",Performance,0.8,"licm           15.169151
gvn            14.391974
instcombine    13.065392
inline          9.649021
iv_users        3.508831
#yes            0.930619
dtype: float64","count    35.000000
mean      3.347949
std       3.288178
min       0.019127
25%       1.012894
50%       2.319672
75%       4.777684
max      13.587865
Name: % error, dtype: float64",6
204,PolynomialRegression,False,RandomForest,"Index(['#yes', 'gvn', 'licm', 'instcombine', 'inline', 'iv_users'], dtype='object')",LinearRegression(),Performance,0.8,"gvn            15.603294
licm           14.562268
iv_users        7.273724
instcombine     5.961070
inline          3.060654
#yes            1.482747
dtype: float64","count    35.000000
mean      3.346998
std       3.051635
min       0.160561
25%       0.872085
50%       2.206120
75%       4.940793
max      12.513111
Name: % error, dtype: float64",6
205,RandomForest,False,RandomForest,"Index(['#yes', 'gvn', 'licm', 'instcombine', 'inline', 'iv_users'], dtype='object')",RandomForestRegressor(),Performance,0.8,"0           #yes
1            gvn
2           licm
3    instcombine
4         inline
5       iv_users
Name: feature, dtype: object","count    35.000000
mean      3.108304
std       3.753023
min       0.081768
25%       0.460776
50%       1.386493
75%       4.187338
max      15.958764
Name: % error, dtype: float64",6
206,GradientBoostingTree,False,RandomForest,"Index(['#yes', 'gvn', 'licm', 'instcombine', 'inline', 'iv_users'], dtype='object')",GradientBoostingRegressor(),Performance,0.8,"0           #yes
1            gvn
2           licm
3    instcombine
4         inline
5       iv_users
Name: feature, dtype: object","count    35.000000
mean      3.005159
std       3.538433
min       0.053452
25%       0.483271
50%       1.789244
75%       4.215263
max      15.624704
Name: % error, dtype: float64",6
207,DecisionTree,False,RandomForest,"Index(['#yes', 'gvn', 'licm', 'instcombine', 'inline', 'iv_users'], dtype='object')",DecisionTreeRegressor(),Performance,0.8,"0           #yes
1            gvn
2           licm
3    instcombine
4         inline
5       iv_users
Name: feature, dtype: object","count    35.000000
mean      3.736669
std       4.138093
min       0.110543
25%       0.533312
50%       2.686875
75%       5.052321
max      15.488487
Name: % error, dtype: float64",6
208,LinearRegression,False,RandomForest,"Index(['#yes', 'gvn', 'licm', 'instcombine', 'inline', 'iv_users'], dtype='object')",LinearRegression(),Performance,0.9,"licm           15.189137
gvn            14.419170
instcombine    13.575699
inline         10.534657
iv_users        3.443661
#yes            0.535369
dtype: float64","count    18.000000
mean      2.998114
std       3.346110
min       0.468752
25%       0.754959
50%       1.708297
75%       3.546167
max      13.205147
Name: % error, dtype: float64",6
209,Lasso,False,RandomForest,"Index(['#yes', 'gvn', 'licm', 'instcombine', 'inline', 'iv_users'], dtype='object')","Lasso(alpha=0.05, max_iter=100)",Performance,0.9,"licm           14.837994
gvn            14.094873
instcombine    13.219635
inline         10.222104
iv_users        3.329793
#yes            0.666721
dtype: float64","count    18.000000
mean      3.029179
std       3.369447
min       0.384378
25%       0.818489
50%       1.792732
75%       3.683791
max      13.241880
Name: % error, dtype: float64",6
210,Ridge,False,RandomForest,"Index(['#yes', 'gvn', 'licm', 'instcombine', 'inline', 'iv_users'], dtype='object')",Ridge(alpha=0.5),Performance,0.9,"licm           14.791855
gvn            14.057538
instcombine    13.208441
inline         10.246754
iv_users        3.558758
#yes            0.694790
dtype: float64","count    18.000000
mean      3.031208
std       3.379842
min       0.322404
25%       0.830611
50%       1.772130
75%       3.659838
max      13.260932
Name: % error, dtype: float64",6
211,ElasticNet,False,RandomForest,"Index(['#yes', 'gvn', 'licm', 'instcombine', 'inline', 'iv_users'], dtype='object')","ElasticNet(alpha=0.01, max_iter=100)",Performance,0.9,"licm           14.540491
gvn            13.828366
instcombine    12.973081
inline         10.058579
iv_users        3.607667
#yes            0.794907
dtype: float64","count    18.000000
mean      3.052560
std       3.402186
min       0.211084
25%       0.897682
50%       1.816043
75%       3.736279
max      13.295555
Name: % error, dtype: float64",6
212,PolynomialRegression,False,RandomForest,"Index(['#yes', 'gvn', 'licm', 'instcombine', 'inline', 'iv_users'], dtype='object')",LinearRegression(),Performance,0.9,"licm           14.529658
gvn            13.832685
iv_users        8.745417
instcombine     5.845903
inline          3.528020
#yes            1.315873
dtype: float64","count    18.000000
mean      3.313397
std       3.250757
min       0.288617
25%       0.835556
50%       2.631193
75%       4.834103
max      12.014998
Name: % error, dtype: float64",6
213,RandomForest,False,RandomForest,"Index(['#yes', 'gvn', 'licm', 'instcombine', 'inline', 'iv_users'], dtype='object')",RandomForestRegressor(),Performance,0.9,"0           #yes
1            gvn
2           licm
3    instcombine
4         inline
5       iv_users
Name: feature, dtype: object","count    18.000000
mean      3.296920
std       3.753668
min       0.127349
25%       0.420294
50%       2.818726
75%       4.390448
max      15.541501
Name: % error, dtype: float64",6
214,GradientBoostingTree,False,RandomForest,"Index(['#yes', 'gvn', 'licm', 'instcombine', 'inline', 'iv_users'], dtype='object')",GradientBoostingRegressor(),Performance,0.9,"0           #yes
1            gvn
2           licm
3    instcombine
4         inline
5       iv_users
Name: feature, dtype: object","count    18.000000
mean      3.183658
std       3.828523
min       0.017628
25%       0.753678
50%       2.134249
75%       4.355055
max      15.882495
Name: % error, dtype: float64",6
215,DecisionTree,False,RandomForest,"Index(['#yes', 'gvn', 'licm', 'instcombine', 'inline', 'iv_users'], dtype='object')",DecisionTreeRegressor(),Performance,0.9,"0           #yes
1            gvn
2           licm
3    instcombine
4         inline
5       iv_users
Name: feature, dtype: object","count    18.000000
mean      3.620385
std       3.785507
min       0.110543
25%       0.664079
50%       2.808622
75%       5.214943
max      15.759152
Name: % error, dtype: float64",6
