,algorithm_name,ft_dummyfication,origin_ft_selection,ft_selection,hyperparameters,size_target,test_size,coef_order,accuracy,num_features
171,ElasticNet,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')","ElasticNet(alpha=0.01, l1_ratio=1.0, max_iter=5)",Performance,0.4,"ref_1            207.611498
ref_9            150.331773
no_fast_pskip     68.919200
no_mixed_refs     62.080145
no_mbtree         62.030183
ref_5             26.617331
no_8x8dct         17.976562
no_cabac          10.479871
dtype: float64","count    128.000000
mean       4.136314
std        6.471723
min        0.021645
25%        0.591310
50%        1.510765
75%        3.611261
max       27.817123
Name: % error, dtype: float64",8
172,PolynomialRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",LinearRegression(),Performance,0.4,"no_mbtree        4.703245e+12
ref_5            4.641653e+12
ref_9            4.524011e+12
no_fast_pskip    3.982248e+12
no_cabac         3.565556e+12
no_8x8dct        7.264445e+11
ref_1            2.433029e+10
no_mixed_refs    1.906363e+10
dtype: float64","count    128.000000
mean       0.449440
std        0.845160
min        0.002595
25%        0.111860
50%        0.253528
75%        0.500306
max        8.058043
Name: % error, dtype: float64",8
173,RandomForest,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",RandomForestRegressor(),Performance,0.4,"0            ref_1
1            ref_9
2            ref_5
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
6        no_8x8dct
7         no_cabac
Name: feature, dtype: object","count    128.000000
mean       1.059597
std        1.749524
min        0.013682
25%        0.191839
50%        0.459821
75%        1.104654
max       10.805242
Name: % error, dtype: float64",8
174,GradientBoostingTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",GradientBoostingRegressor(),Performance,0.4,"0            ref_1
1            ref_9
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
2            ref_5
6        no_8x8dct
7         no_cabac
Name: feature, dtype: object","count    128.000000
mean       0.481045
std        0.722325
min        0.001343
25%        0.136602
50%        0.339422
75%        0.592930
max        6.870597
Name: % error, dtype: float64",8
175,DecisionTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",DecisionTreeRegressor(),Performance,0.4,"0            ref_1
2            ref_5
4    no_fast_pskip
3    no_mixed_refs
5        no_mbtree
6        no_8x8dct
7         no_cabac
1            ref_9
Name: feature, dtype: object","count    128.000000
mean       0.848071
std        2.452925
min        0.006619
25%        0.126944
50%        0.267439
75%        0.603596
max       24.213115
Name: % error, dtype: float64",8
176,LinearRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",LinearRegression(),Performance,0.5,"ref_1            182.616933
ref_9            178.032793
no_mixed_refs     66.767443
no_fast_pskip     64.019260
no_mbtree         61.563356
no_8x8dct         16.036923
no_cabac           7.990636
ref_5              4.584140
dtype: float64","count    106.000000
mean       4.354448
std        6.799555
min        0.028998
25%        0.831653
50%        1.772262
75%        3.978881
max       29.094423
Name: % error, dtype: float64",8
177,Lasso,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')","Lasso(alpha=0.1, max_iter=100)",Performance,0.5,"ref_1            186.664496
ref_9            172.985114
no_mixed_refs     66.150319
no_fast_pskip     63.605221
no_mbtree         61.207770
no_8x8dct         15.520357
no_cabac           7.439109
dtype: float64","count    106.000000
mean       4.324872
std        6.734449
min        0.031005
25%        0.806537
50%        1.793961
75%        3.858495
max       28.524900
Name: % error, dtype: float64",8
178,Ridge,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",Ridge(alpha=0.05),Performance,0.5,"ref_1            182.200021
ref_9            177.612800
no_mixed_refs     66.595699
no_fast_pskip     63.815164
no_mbtree         61.388131
no_8x8dct         16.070609
no_cabac           8.012723
ref_5              4.587221
dtype: float64","count    106.000000
mean       4.325943
std        6.769275
min        0.002870
25%        0.843530
50%        1.771771
75%        3.798577
max       28.850855
Name: % error, dtype: float64",8
179,ElasticNet,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')","ElasticNet(alpha=0.01, l1_ratio=0.0, max_iter=1)",Performance,0.5,"ref_1            218.147854
ref_9            146.158034
no_mixed_refs     69.738405
no_mbtree         60.128081
no_fast_pskip     58.407942
ref_5             23.051764
no_8x8dct         15.839664
no_cabac           9.210643
dtype: float64","count    106.000000
mean       4.666239
std        6.897108
min        0.020393
25%        1.111808
50%        2.003307
75%        4.761628
max       31.682566
Name: % error, dtype: float64",8
180,PolynomialRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",LinearRegression(),Performance,0.5,"ref_1            4.306025e+14
no_fast_pskip    4.245933e+14
no_mbtree        3.423818e+14
no_8x8dct        2.141902e+14
no_cabac         1.293075e+14
no_mixed_refs    7.311851e+13
ref_9            3.450389e+13
ref_5            4.442074e+12
dtype: float64","count    106.000000
mean       0.498134
std        0.949439
min        0.005779
25%        0.127565
50%        0.335705
75%        0.531756
max        8.414461
Name: % error, dtype: float64",8
181,RandomForest,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",RandomForestRegressor(),Performance,0.5,"0            ref_1
1            ref_9
2            ref_5
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
6        no_8x8dct
7         no_cabac
Name: feature, dtype: object","count    106.000000
mean       0.846716
std        1.324567
min        0.001888
25%        0.193919
50%        0.413802
75%        0.857661
max       10.239147
Name: % error, dtype: float64",8
182,GradientBoostingTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",GradientBoostingRegressor(),Performance,0.5,"0            ref_1
1            ref_9
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
2            ref_5
6        no_8x8dct
7         no_cabac
Name: feature, dtype: object","count    106.000000
mean       0.521689
std        0.490939
min        0.001687
25%        0.198927
50%        0.343537
75%        0.636452
max        2.710502
Name: % error, dtype: float64",8
183,DecisionTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",DecisionTreeRegressor(),Performance,0.5,"0            ref_1
2            ref_5
4    no_fast_pskip
3    no_mixed_refs
5        no_mbtree
6        no_8x8dct
7         no_cabac
1            ref_9
Name: feature, dtype: object","count    106.000000
mean       0.707068
std        1.296548
min        0.004912
25%        0.139175
50%        0.284823
75%        0.599161
max        9.292129
Name: % error, dtype: float64",8
184,LinearRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",LinearRegression(),Performance,0.6,"ref_1            183.925954
ref_9            180.758290
no_mixed_refs     66.929602
no_mbtree         65.394466
no_fast_pskip     64.644807
no_8x8dct         15.887920
no_cabac           8.060626
ref_5              3.167664
dtype: float64","count    85.000000
mean      4.866676
std       7.398296
min       0.077822
25%       1.027698
50%       1.501290
75%       4.354597
max      29.616844
Name: % error, dtype: float64",8
185,Lasso,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')","Lasso(alpha=0.01, max_iter=5)",Performance,0.6,"ref_1            213.861530
ref_9            150.737254
no_mixed_refs     66.874801
no_mbtree         65.354379
no_fast_pskip     64.599499
ref_5             26.774886
no_8x8dct         15.844713
no_cabac           8.012401
dtype: float64","count    85.000000
mean      4.864048
std       7.392115
min       0.077901
25%       1.025507
50%       1.488204
75%       4.364415
max      29.574829
Name: % error, dtype: float64",8
186,Ridge,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",Ridge(alpha=0.01),Performance,0.6,"ref_1            183.855602
ref_9            180.688039
no_mixed_refs     66.897656
no_mbtree         65.372041
no_fast_pskip     64.615781
no_8x8dct         15.892413
no_cabac           8.058433
ref_5              3.167563
dtype: float64","count    85.000000
mean      4.861702
std       7.391915
min       0.079043
25%       1.025835
50%       1.492389
75%       4.366510
max      29.574946
Name: % error, dtype: float64",8
187,ElasticNet,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')","ElasticNet(alpha=0.02, l1_ratio=0.1, max_iter=1)",Performance,0.6,"ref_1            208.339731
ref_9            153.539560
no_mixed_refs     67.085700
no_mbtree         62.933943
no_fast_pskip     58.126046
ref_5             21.803371
no_8x8dct         15.091634
no_cabac           8.552839
dtype: float64","count    85.000000
mean      4.862072
std       7.037466
min       0.076241
25%       1.263797
50%       2.143584
75%       4.163108
max      28.692108
Name: % error, dtype: float64",8
188,PolynomialRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",LinearRegression(),Performance,0.6,"no_mixed_refs    1.981092e+14
no_fast_pskip    1.545299e+14
ref_9            1.042480e+14
no_8x8dct        2.846683e+13
no_cabac         9.058932e+12
ref_5            7.617277e+12
no_mbtree        1.173638e+12
ref_1            1.460535e+10
dtype: float64","count    85.000000
mean      0.548548
std       1.105991
min       0.023287
25%       0.163832
50%       0.320190
75%       0.515942
max       8.866975
Name: % error, dtype: float64",8
189,RandomForest,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",RandomForestRegressor(),Performance,0.6,"0            ref_1
1            ref_9
2            ref_5
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
6        no_8x8dct
7         no_cabac
Name: feature, dtype: object","count    85.000000
mean      0.797000
std       1.019174
min       0.002914
25%       0.173078
50%       0.419358
75%       1.032842
max       5.077718
Name: % error, dtype: float64",8
190,GradientBoostingTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",GradientBoostingRegressor(),Performance,0.6,"0            ref_1
1            ref_9
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
2            ref_5
6        no_8x8dct
7         no_cabac
Name: feature, dtype: object","count    85.000000
mean      0.494292
std       0.442895
min       0.001229
25%       0.205071
50%       0.340786
75%       0.647846
max       2.147963
Name: % error, dtype: float64",8
191,DecisionTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",DecisionTreeRegressor(),Performance,0.6,"0            ref_1
2            ref_5
4    no_fast_pskip
3    no_mixed_refs
5        no_mbtree
6        no_8x8dct
7         no_cabac
1            ref_9
Name: feature, dtype: object","count    85.000000
mean      0.675433
std       1.079075
min       0.004912
25%       0.135000
50%       0.306560
75%       0.599778
max       5.228356
Name: % error, dtype: float64",8
192,LinearRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",LinearRegression(),Performance,0.7,"ref_1            177.712394
ref_9            176.221295
no_mbtree         63.788257
no_fast_pskip     63.625198
no_mixed_refs     61.739744
no_8x8dct         18.084615
no_cabac          10.380025
ref_5              1.491099
dtype: float64","count    64.000000
mean      3.250526
std       5.491753
min       0.037602
25%       0.529235
50%       1.096855
75%       2.884166
max      27.382585
Name: % error, dtype: float64",8
193,Lasso,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')","Lasso(alpha=0.1, max_iter=5)",Performance,0.7,"ref_1            205.290477
ref_9            147.826906
no_mbtree         63.330578
no_fast_pskip     63.152042
no_mixed_refs     61.306256
ref_5             26.092806
no_8x8dct         17.619781
no_cabac           9.920172
dtype: float64","count    64.000000
mean      3.241939
std       5.447988
min       0.040596
25%       0.473041
50%       1.131291
75%       2.825731
max      27.101960
Name: % error, dtype: float64",8
194,Ridge,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",Ridge(alpha=0.01),Performance,0.7,"ref_1            177.658345
ref_9            176.164866
no_mbtree         63.767739
no_fast_pskip     63.601192
no_mixed_refs     61.723399
no_8x8dct         18.084530
no_cabac          10.378990
ref_5              1.493479
dtype: float64","count    64.000000
mean      3.248759
std       5.491848
min       0.037386
25%       0.529077
50%       1.086898
75%       2.886415
max      27.387039
Name: % error, dtype: float64",8
195,ElasticNet,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')","ElasticNet(alpha=0.02, l1_ratio=0.1, max_iter=1)",Performance,0.7,"ref_1            207.854204
ref_9            149.158176
no_mixed_refs     66.806423
no_mbtree         59.925565
no_fast_pskip     55.816870
ref_5             22.425772
no_8x8dct         18.236452
no_cabac          11.753678
dtype: float64","count    64.000000
mean      3.595065
std       5.185413
min       0.064347
25%       1.061012
50%       1.665151
75%       3.059021
max      27.569529
Name: % error, dtype: float64",8
196,PolynomialRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",LinearRegression(),Performance,0.7,"ref_9            2.855894e+14
no_mbtree        1.701389e+14
ref_5            1.033360e+14
no_fast_pskip    6.709952e+13
no_mixed_refs    5.930503e+13
no_cabac         2.615784e+13
ref_1            2.195300e+13
no_8x8dct        3.692993e+12
dtype: float64","count    64.000000
mean      0.624883
std       1.241358
min       0.002531
25%       0.209106
50%       0.330270
75%       0.520660
max       8.501408
Name: % error, dtype: float64",8
197,RandomForest,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",RandomForestRegressor(),Performance,0.7,"0            ref_1
1            ref_9
2            ref_5
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
6        no_8x8dct
7         no_cabac
Name: feature, dtype: object","count    64.000000
mean      0.746796
std       1.105331
min       0.019878
25%       0.163833
50%       0.359731
75%       0.801774
max       4.784038
Name: % error, dtype: float64",8
198,GradientBoostingTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",GradientBoostingRegressor(),Performance,0.7,"0            ref_1
1            ref_9
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
2            ref_5
6        no_8x8dct
7         no_cabac
Name: feature, dtype: object","count    64.000000
mean      0.572508
std       0.589000
min       0.026237
25%       0.216307
50%       0.414974
75%       0.759402
max       3.804254
Name: % error, dtype: float64",8
199,DecisionTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",DecisionTreeRegressor(),Performance,0.7,"0            ref_1
2            ref_5
4    no_fast_pskip
3    no_mixed_refs
5        no_mbtree
6        no_8x8dct
7         no_cabac
1            ref_9
Name: feature, dtype: object","count    64.000000
mean      0.764332
std       1.156143
min       0.004912
25%       0.130638
50%       0.366387
75%       0.764256
max       5.228356
Name: % error, dtype: float64",8
200,LinearRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",LinearRegression(),Performance,0.8,"ref_1            178.354875
ref_9            176.291423
no_fast_pskip     65.831201
no_mixed_refs     62.927964
no_mbtree         62.458653
no_8x8dct         18.201900
no_cabac          10.774241
ref_5              2.063452
dtype: float64","count    43.000000
mean      3.766794
std       6.412897
min       0.077844
25%       0.543238
50%       1.397941
75%       3.129013
max      27.370800
Name: % error, dtype: float64",8
201,Lasso,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')","Lasso(alpha=0.2, max_iter=5)",Performance,0.8,"ref_1            204.417097
ref_9            148.506610
no_fast_pskip     64.877610
no_mixed_refs     61.859572
no_mbtree         61.459435
ref_5             24.108560
no_8x8dct         17.208047
no_cabac           9.760887
dtype: float64","count    43.000000
mean      3.747673
std       6.288148
min       0.021051
25%       0.615479
50%       1.167518
75%       3.193811
max      26.777612
Name: % error, dtype: float64",8
202,Ridge,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",Ridge(alpha=0.02),Performance,0.8,"ref_1            178.258895
ref_9            176.191461
no_fast_pskip     65.790424
no_mixed_refs     62.890846
no_mbtree         62.417632
no_8x8dct         18.197389
no_cabac          10.768599
ref_5              2.067433
dtype: float64","count    43.000000
mean      3.763550
std       6.410927
min       0.082196
25%       0.543118
50%       1.382314
75%       3.130835
max      27.376678
Name: % error, dtype: float64",8
203,ElasticNet,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')","ElasticNet(alpha=0.02, l1_ratio=0.1, max_iter=1)",Performance,0.8,"ref_1            206.484522
ref_9            147.309236
no_mixed_refs     64.302606
no_mbtree         58.033245
no_fast_pskip     57.239180
ref_5             21.994165
no_8x8dct         17.895713
no_cabac          11.631456
dtype: float64","count    43.000000
mean      3.962068
std       5.964051
min       0.127935
25%       1.110966
50%       1.526262
75%       3.380159
max      26.523535
Name: % error, dtype: float64",8
204,PolynomialRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",LinearRegression(),Performance,0.8,"ref_5            3.824458e+14
ref_9            2.741402e+14
no_fast_pskip    7.395218e+13
no_cabac         7.257309e+13
no_8x8dct        5.304609e+13
no_mixed_refs    2.000565e+13
no_mbtree        1.591922e+13
ref_1            1.220300e+13
dtype: float64","count    43.000000
mean      0.735790
std       1.487684
min       0.002092
25%       0.144212
50%       0.369915
75%       0.573831
max       8.593469
Name: % error, dtype: float64",8
205,RandomForest,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",RandomForestRegressor(),Performance,0.8,"0            ref_1
1            ref_9
2            ref_5
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
6        no_8x8dct
7         no_cabac
Name: feature, dtype: object","count    43.000000
mean      0.869974
std       1.232976
min       0.000666
25%       0.156034
50%       0.385889
75%       0.905650
max       4.931534
Name: % error, dtype: float64",8
206,GradientBoostingTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",GradientBoostingRegressor(),Performance,0.8,"0            ref_1
1            ref_9
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
2            ref_5
6        no_8x8dct
7         no_cabac
Name: feature, dtype: object","count    43.000000
mean      0.494925
std       0.428107
min       0.035691
25%       0.191596
50%       0.283792
75%       0.747264
max       1.894808
Name: % error, dtype: float64",8
207,DecisionTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",DecisionTreeRegressor(),Performance,0.8,"0            ref_1
2            ref_5
4    no_fast_pskip
3    no_mixed_refs
5        no_mbtree
6        no_8x8dct
7         no_cabac
1            ref_9
Name: feature, dtype: object","count    43.000000
mean      0.895395
std       1.306348
min       0.025698
25%       0.138604
50%       0.385707
75%       0.870017
max       5.228356
Name: % error, dtype: float64",8
208,LinearRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",LinearRegression(),Performance,0.9,"ref_1            179.517953
ref_9            176.511420
no_fast_pskip     65.777633
no_mixed_refs     64.400110
no_mbtree         62.872200
no_8x8dct         20.023565
no_cabac          10.692656
ref_5              3.006533
dtype: float64","count    22.000000
mean      4.842857
std       7.835601
min       0.040196
25%       0.548405
50%       1.727624
75%       4.591490
max      27.195059
Name: % error, dtype: float64",8
209,Lasso,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')","Lasso(alpha=0.1, max_iter=100)",Performance,0.9,"ref_1            181.949406
ref_9            173.078426
no_fast_pskip     65.375709
no_mixed_refs     63.807539
no_mbtree         62.454817
no_8x8dct         19.522508
no_cabac          10.116088
dtype: float64","count    22.000000
mean      4.767970
std       7.747339
min       0.071539
25%       0.536494
50%       1.456775
75%       4.725993
max      27.037588
Name: % error, dtype: float64",8
210,Ridge,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",Ridge(alpha=0.05),Performance,0.9,"ref_1            179.289649
ref_9            176.277134
no_fast_pskip     65.681810
no_mixed_refs     64.316004
no_mbtree         62.775133
no_8x8dct         20.020945
no_cabac          10.683978
ref_5              3.012515
dtype: float64","count    22.000000
mean      4.824348
std       7.823095
min       0.048435
25%       0.539915
50%       1.662189
75%       4.634862
max      27.213359
Name: % error, dtype: float64",8
211,ElasticNet,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')","ElasticNet(alpha=0.1, l1_ratio=1.0, max_iter=100)",Performance,0.9,"ref_1            181.949406
ref_9            173.078426
no_fast_pskip     65.375709
no_mixed_refs     63.807539
no_mbtree         62.454817
no_8x8dct         19.522508
no_cabac          10.116088
dtype: float64","count    22.000000
mean      4.767970
std       7.747339
min       0.071539
25%       0.536494
50%       1.456775
75%       4.725993
max      27.037588
Name: % error, dtype: float64",8
212,PolynomialRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",LinearRegression(),Performance,0.9,"no_mbtree        5.920682e+14
no_fast_pskip    3.702131e+14
ref_9            3.390834e+14
no_cabac         2.326888e+14
no_mixed_refs    1.900075e+14
ref_5            9.879211e+13
ref_1            3.832700e+13
no_8x8dct        3.419046e+13
dtype: float64","count    22.000000
mean      0.961986
std       1.898664
min       0.028217
25%       0.136227
50%       0.425468
75%       0.651058
max       8.120376
Name: % error, dtype: float64",8
213,RandomForest,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",RandomForestRegressor(),Performance,0.9,"0            ref_1
1            ref_9
2            ref_5
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
6        no_8x8dct
7         no_cabac
Name: feature, dtype: object","count    22.000000
mean      1.044557
std       1.449161
min       0.020932
25%       0.152840
50%       0.608709
75%       1.053963
max       5.092872
Name: % error, dtype: float64",8
214,GradientBoostingTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",GradientBoostingRegressor(),Performance,0.9,"0            ref_1
1            ref_9
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
2            ref_5
6        no_8x8dct
7         no_cabac
Name: feature, dtype: object","count    22.000000
mean      0.625111
std       0.691894
min       0.009379
25%       0.220812
50%       0.335791
75%       0.818066
max       3.188940
Name: % error, dtype: float64",8
215,DecisionTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",DecisionTreeRegressor(),Performance,0.9,"0            ref_1
2            ref_5
4    no_fast_pskip
3    no_mixed_refs
5        no_mbtree
6        no_8x8dct
7         no_cabac
1            ref_9
Name: feature, dtype: object","count    22.000000
mean      1.077287
std       1.535248
min       0.038528
25%       0.146492
50%       0.523132
75%       1.300559
max       5.228356
Name: % error, dtype: float64",8
